Galgal_ENSGALP00000010474	Mondom_ENSMODP00000023074	94.8	480	24	1	2	481	152	630	2.3e-263	908.7
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000052117	94.2	480	27	1	2	481	157	635	4.8e-261	901.0
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000026572	94.0	481	28	1	1	481	131	610	8.2e-261	900.2
Galgal_ENSGALP00000010474	Mmus_ENSMUSP00000135858	94.2	480	27	1	2	481	116	594	1.4e-260	899.4
Galgal_ENSGALP00000010474	Hsap_ENSP00000478721	93.8	481	29	1	1	481	131	610	2.4e-260	898.7
Galgal_ENSGALP00000010474	Ratnor_ENSRNOP00000063141	94.2	480	27	1	2	481	89	567	2.4e-260	898.7
Galgal_ENSGALP00000010474	Drer_ENSDARP00000106622	79.9	507	73	4	2	481	128	632	2.9e-229	795.4
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000021849	77.8	482	97	4	2	481	81	554	1.2e-214	746.9
Galgal_ENSGALP00000010474	Bralan_BL04921_cuf2	57.7	477	189	7	6	481	118	582	4.8e-152	538.9
Galgal_ENSGALP00000010474	Cint_ENSCINP00000018455	46.2	483	224	11	17	481	129	593	3.2e-103	376.7
Galgal_ENSGALP00000010474	Dmel_FBpp0080765	38.8	484	268	9	6	481	121	584	1.9e-84	314.3
Galgal_ENSGALP00000010474	Dmel_FBpp0303242	35.9	538	260	12	6	481	96	610	9.6e-76	285.4
Galgal_ENSGALP00000010474	Dmel_FBpp0308795	43.2	278	148	2	204	481	381	648	3.8e-64	246.9
Galgal_ENSGALP00000010474	Cele_WBGene00003007.1	30.3	512	305	14	5	481	89	583	3.7e-59	230.3
Galgal_ENSGALP00000010474	Drer_ENSDARP00000004402	37.5	293	170	5	189	477	1053	1336	1.3e-56	221.9
Galgal_ENSGALP00000010474	Drer_ENSDARP00000148229	37.5	293	170	5	189	477	1049	1332	1.3e-56	221.9
Galgal_ENSGALP00000010474	Drer_ENSDARP00000123874	36.1	288	171	4	194	477	1035	1313	1.1e-55	218.8
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000035505	39.8	294	162	6	189	477	1072	1355	1.4e-55	218.4
Galgal_ENSGALP00000010474	Mmus_ENSMUSP00000035203	39.7	310	171	7	173	477	1027	1325	2.5e-55	217.6
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000019148	38.4	292	165	6	194	480	1081	1362	2.5e-55	217.6
Galgal_ENSGALP00000010474	Ratnor_ENSRNOP00000063136	38.8	299	169	6	173	467	1021	1309	3.2e-55	217.2
Galgal_ENSGALP00000010474	Mondom_ENSMODP00000058972	38.9	283	164	4	189	466	545	823	5.5e-55	216.5
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000031338	39.5	299	164	6	174	468	1064	1349	7.2e-55	216.1
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000054188	39.7	297	168	5	189	479	578	869	9.4e-55	215.7
Galgal_ENSGALP00000010474	Mmus_ENSMUSP00000014505	40.6	283	159	4	189	466	567	845	9.4e-55	215.7
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000039976	39.8	294	168	5	189	477	569	858	1.2e-54	215.3
Galgal_ENSGALP00000010474	Drer_ENSDARP00000123904	37.6	295	169	6	189	478	1062	1346	1.2e-54	215.3
Galgal_ENSGALP00000010474	Bralan_BL17407_evm0	39.5	291	158	5	194	481	725	1000	1.6e-54	214.9
Galgal_ENSGALP00000010474	Hsap_ENSP00000296474	39.4	312	169	7	173	477	1050	1348	1.6e-54	214.9
Galgal_ENSGALP00000010474	Hsap_ENSP00000295408	39.9	283	161	4	189	466	572	850	1.6e-54	214.9
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000019716	41.0	290	160	7	189	472	462	746	1.6e-54	214.9
Galgal_ENSGALP00000010474	Drer_ENSDARP00000101815	39.5	294	169	5	189	477	548	837	3.6e-54	213.8
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000076631	39.9	283	161	4	189	466	536	814	3.6e-54	213.8
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000025788	39.3	305	168	6	177	477	1057	1348	4.6e-54	213.4
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000017783	36.5	277	163	5	194	466	1055	1322	4.6e-54	213.4
Galgal_ENSGALP00000010474	Ratnor_ENSRNOP00000023419	39.6	283	162	4	189	466	567	845	6.1e-54	213.0
Galgal_ENSGALP00000010474	Drer_ENSDARP00000116623	37.8	296	174	4	189	478	476	767	7.9e-54	212.6
Galgal_ENSGALP00000010474	Mondom_ENSMODP00000019742	39.7	262	147	4	208	467	1080	1332	1.4e-53	211.8
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000041478	40.1	262	146	4	208	467	1122	1374	1.8e-53	211.5
Galgal_ENSGALP00000010474	Mlei_ML024916a-PA	39.2	278	161	5	196	467	138	413	3.0e-53	210.7
Galgal_ENSGALP00000010474	Mmus_ENSMUSP00000111103	38.4	276	158	5	208	480	1080	1346	3.0e-53	210.7
Galgal_ENSGALP00000010474	Hsap_ENSP00000317272	39.7	262	147	4	208	467	1100	1352	3.9e-53	210.3
Galgal_ENSGALP00000010474	Ratnor_ENSRNOP00000070486	38.4	276	158	5	208	480	1110	1376	3.9e-53	210.3
Galgal_ENSGALP00000010474	Sman_Smp_156580	41.7	247	129	4	242	473	9	255	3.9e-53	210.3
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000010138	36.1	288	170	5	189	471	1051	1329	3.9e-53	210.3
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000054618	38.4	276	158	5	208	480	1083	1349	8.8e-53	209.1
Galgal_ENSGALP00000010474	Bralan_BL00940_cuf9	36.6	292	172	4	194	479	43	327	1.7e-51	204.9
Galgal_ENSGALP00000010474	Mondom_ENSMODP00000031323	37.0	284	168	4	189	466	515	793	1.7e-51	204.9
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000083162	39.2	265	148	5	208	467	1101	1357	2.8e-51	204.1
Galgal_ENSGALP00000010474	Hsap_ENSP00000301178	36.9	295	175	4	189	477	521	810	3.7e-51	203.8
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000087117	36.9	295	175	4	189	477	521	810	3.7e-51	203.8
Galgal_ENSGALP00000010474	Mmus_ENSMUSP00000002677	36.6	295	176	4	189	477	515	804	4.8e-51	203.4
Galgal_ENSGALP00000010474	Ratnor_ENSRNOP00000028131	36.6	295	176	4	189	477	515	804	6.3e-51	203.0
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000007520	36.9	295	175	4	189	477	506	795	8.2e-51	202.6
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000022203	37.0	284	168	4	189	466	484	762	8.2e-51	202.6
Galgal_ENSGALP00000010474	Cint_ENSCINP00000013966	36.6	290	167	6	197	477	135	416	1.5e-49	198.4
Galgal_ENSGALP00000010474	Mmus_ENSMUSP00000028763	39.5	281	160	5	189	463	493	769	1.5e-49	198.4
Galgal_ENSGALP00000010474	Ratnor_ENSRNOP00000069466	39.5	281	160	5	189	463	493	769	1.5e-49	198.4
Galgal_ENSGALP00000010474	Hsap_ENSP00000263798	38.8	281	162	5	189	463	503	779	3.4e-49	197.2
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000011856	38.8	281	162	5	189	463	503	779	3.4e-49	197.2
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000056385	39.1	281	161	5	189	463	458	734	4.5e-49	196.8
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000005193	36.7	297	177	6	178	467	243	535	5.9e-49	196.4
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000014051	37.4	281	166	4	189	463	490	766	1.7e-48	194.9
Galgal_ENSGALP00000010474	Mondom_ENSMODP00000000113	38.6	290	168	5	189	472	444	729	1.7e-48	194.9
Galgal_ENSGALP00000010474	Cint_ENSCINP00000019224	36.6	279	163	5	199	472	167	436	6.5e-48	193.0
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000021608	35.1	279	178	2	199	475	999	1276	1.9e-47	191.4
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000048413	35.9	276	174	2	199	472	960	1234	3.2e-47	190.7
Galgal_ENSGALP00000010474	Hsap_ENSP00000303830	35.5	276	175	2	199	472	1018	1292	1.6e-46	188.3
Galgal_ENSGALP00000010474	Nvec_EDO49191	35.3	278	171	4	199	468	318	594	1.6e-46	188.3
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000001710	37.2	285	159	5	199	468	461	740	2.1e-46	188.0
Galgal_ENSGALP00000010474	Hsap_ENSP00000497069	34.4	276	178	2	199	472	994	1268	2.1e-46	188.0
Galgal_ENSGALP00000010474	Mondom_ENSMODP00000050992	37.2	285	159	5	199	468	384	663	2.1e-46	188.0
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000012792	34.4	276	178	2	199	472	994	1268	2.1e-46	188.0
Galgal_ENSGALP00000010474	Mondom_ENSMODP00000018879	34.4	276	178	2	199	472	1014	1288	2.7e-46	187.6
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000002029	34.3	277	178	2	199	472	657	932	2.7e-46	187.6
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000009012	35.4	288	174	4	199	475	504	790	4.7e-46	186.8
Galgal_ENSGALP00000010474	Hsap_ENSP00000393312	35.4	288	174	4	199	475	504	790	4.7e-46	186.8
Galgal_ENSGALP00000010474	Mmus_ENSMUSP00000136640	35.4	288	174	4	199	475	484	770	4.7e-46	186.8
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000065828	35.4	288	174	4	199	475	505	791	4.7e-46	186.8
Galgal_ENSGALP00000010474	Ratnor_ENSRNOP00000043459	35.4	288	174	4	199	475	380	666	4.7e-46	186.8
Galgal_ENSGALP00000010474	Bralan_BL03886_evm3	35.4	274	164	4	197	466	264	528	6.1e-46	186.4
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000043796	34.1	276	179	2	199	472	1030	1304	6.1e-46	186.4
Galgal_ENSGALP00000010474	Pantro_ENSPTRP00000063257	35.1	276	176	2	199	472	1044	1318	6.1e-46	186.4
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000022427	33.9	274	180	1	199	472	994	1266	6.1e-46	186.4
Galgal_ENSGALP00000010474	Drer_ENSDARP00000023951	35.1	276	176	2	199	472	989	1263	1.0e-45	185.7
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000017949	34.4	276	178	2	199	472	647	921	1.0e-45	185.7
Galgal_ENSGALP00000010474	Canfam_ENSCAFP00000038176	35.1	276	176	2	199	472	1042	1316	1.4e-45	185.3
Galgal_ENSGALP00000010474	Dmel_FBpp0081023	34.9	284	175	3	201	478	768	1047	1.4e-45	185.3
Galgal_ENSGALP00000010474	Mondom_ENSMODP00000013335	36.1	288	172	5	199	475	460	746	1.4e-45	185.3
Galgal_ENSGALP00000010474	Nvec_EDO49315	34.9	284	178	3	201	478	56	338	1.4e-45	185.3
Galgal_ENSGALP00000010474	Tetnig_ENSTNIP00000002998	36.7	275	162	5	201	468	429	698	1.4e-45	185.3
Galgal_ENSGALP00000010474	Mmus_ENSMUSP00000005671	35.3	272	172	3	199	467	995	1265	2.3e-45	184.5
Galgal_ENSGALP00000010474	Mondom_ENSMODP00000015454	42.5	212	113	3	259	468	1	205	2.3e-45	184.5
Galgal_ENSGALP00000010474	Bralan_BL01405_evm5	31.2	301	183	5	188	476	636	924	3.0e-45	184.1
Galgal_ENSGALP00000010474	Drer_ENSDARP00000096601	33.3	276	181	2	199	472	984	1258	3.0e-45	184.1
Galgal_ENSGALP00000010474	Drer_ENSDARP00000046541	34.2	275	179	2	199	472	982	1255	3.0e-45	184.1
Galgal_ENSGALP00000010474	Drer_ENSDARP00000147814	34.2	275	179	2	199	472	950	1223	3.0e-45	184.1
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000060008	34.0	282	169	3	201	466	712	992	3.0e-45	184.1
Galgal_ENSGALP00000010474	Nvec_EDO47652	38.2	280	162	6	199	472	13	287	3.0e-45	184.1
Hsap_ENSP00000478721	Hsap_ENSP00000478721	100.0	610	0	0	1	610	1	610	0.0e+00	1149.8
Hsap_ENSP00000478721	Pantro_ENSPTRP00000026572	98.7	610	8	0	1	610	1	610	0.0e+00	1144.4
Hsap_ENSP00000478721	Mmus_ENSMUSP00000135858	93.5	602	30	2	9	610	2	594	0.0e+00	1081.2
Hsap_ENSP00000478721	Ratnor_ENSRNOP00000063141	96.8	558	18	0	53	610	10	567	0.0e+00	1075.1
Hsap_ENSP00000478721	Canfam_ENSCAFP00000052117	98.7	533	7	0	78	610	103	635	2.0e-304	1045.4
Hsap_ENSP00000478721	Mondom_ENSMODP00000023074	92.8	558	40	0	53	610	73	630	1.0e-303	1043.1
Hsap_ENSP00000478721	Drer_ENSDARP00000106622	78.0	577	97	3	62	610	58	632	8.0e-261	900.6
Hsap_ENSP00000478721	Galgal_ENSGALP00000010474	93.8	481	29	1	131	610	1	481	1.4e-260	899.8
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000021849	75.0	556	134	3	55	610	4	554	5.6e-246	851.3
Hsap_ENSP00000478721	Bralan_BL04921_cuf2	55.6	556	222	10	63	610	44	582	7.2e-169	595.1
Hsap_ENSP00000478721	Cint_ENSCINP00000018455	42.2	593	279	16	63	610	20	593	5.8e-110	399.4
Hsap_ENSP00000478721	Dmel_FBpp0080765	37.9	559	314	11	64	610	47	584	3.4e-94	347.1
Hsap_ENSP00000478721	Dmel_FBpp0303242	34.1	615	323	13	58	610	16	610	2.0e-86	321.2
Hsap_ENSP00000478721	Dmel_FBpp0308795	30.8	647	337	14	57	610	20	648	1.9e-73	278.1
Hsap_ENSP00000478721	Cele_WBGene00003007.1	30.7	583	351	15	63	610	19	583	1.0e-69	265.8
Hsap_ENSP00000478721	Drer_ENSDARP00000004402	38.2	293	168	5	318	606	1053	1336	3.0e-58	227.6
Hsap_ENSP00000478721	Drer_ENSDARP00000148229	38.2	293	168	5	318	606	1049	1332	3.0e-58	227.6
Hsap_ENSP00000478721	Galgal_ENSGALP00000035505	40.3	293	162	5	318	606	1072	1355	1.5e-57	225.3
Hsap_ENSP00000478721	Drer_ENSDARP00000123874	37.0	289	169	4	322	606	1034	1313	2.6e-57	224.6
Hsap_ENSP00000478721	Mondom_ENSMODP00000058972	39.6	283	162	5	318	595	545	823	4.8e-56	220.3
Hsap_ENSP00000478721	Canfam_ENSCAFP00000031338	40.5	299	161	7	303	597	1064	1349	8.2e-56	219.5
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000017783	37.1	278	162	5	322	595	1054	1322	1.1e-55	219.2
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000019148	37.9	293	167	6	322	609	1080	1362	1.1e-55	219.2
Hsap_ENSP00000478721	Canfam_ENSCAFP00000039976	40.1	294	167	5	318	606	569	858	2.4e-55	218.0
Hsap_ENSP00000478721	Mmus_ENSMUSP00000014505	41.0	283	158	5	318	595	567	845	3.1e-55	217.6
Hsap_ENSP00000478721	Ratnor_ENSRNOP00000063136	39.1	302	164	7	302	596	1021	1309	3.1e-55	217.6
Hsap_ENSP00000478721	Mmus_ENSMUSP00000035203	37.9	309	178	6	302	606	1027	1325	4.1e-55	217.2
Hsap_ENSP00000478721	Drer_ENSDARP00000123904	37.3	295	170	6	318	607	1062	1346	5.3e-55	216.9
Hsap_ENSP00000478721	Galgal_ENSGALP00000054188	39.2	296	171	5	318	608	578	869	7.0e-55	216.5
Hsap_ENSP00000478721	Hsap_ENSP00000296474	39.4	312	169	7	302	606	1050	1348	7.0e-55	216.5
Hsap_ENSP00000478721	Hsap_ENSP00000295408	39.2	283	163	4	318	595	572	850	9.1e-55	216.1
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000010138	36.8	288	168	5	318	600	1051	1329	9.1e-55	216.1
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000019716	41.0	290	160	7	318	601	462	746	1.5e-54	215.3
Hsap_ENSP00000478721	Mondom_ENSMODP00000019742	39.5	266	150	4	333	596	1076	1332	2.0e-54	214.9
Hsap_ENSP00000478721	Pantro_ENSPTRP00000025788	39.3	305	168	6	306	606	1057	1348	2.0e-54	214.9
Hsap_ENSP00000478721	Pantro_ENSPTRP00000076631	39.2	283	163	4	318	595	536	814	2.0e-54	214.9
Hsap_ENSP00000478721	Ratnor_ENSRNOP00000023419	39.9	283	161	5	318	595	567	845	2.0e-54	214.9
Hsap_ENSP00000478721	Bralan_BL17407_evm0	39.5	291	158	5	323	610	725	1000	2.6e-54	214.5
Hsap_ENSP00000478721	Canfam_ENSCAFP00000041478	39.8	266	149	4	333	596	1118	1374	2.6e-54	214.5
Hsap_ENSP00000478721	Drer_ENSDARP00000116623	37.8	296	174	4	318	607	476	767	2.6e-54	214.5
Hsap_ENSP00000478721	Mmus_ENSMUSP00000111103	38.2	280	161	5	333	609	1076	1346	4.5e-54	213.8
Hsap_ENSP00000478721	Drer_ENSDARP00000101815	38.8	294	171	5	318	606	548	837	5.9e-54	213.4
Hsap_ENSP00000478721	Hsap_ENSP00000317272	39.5	266	150	4	333	596	1096	1352	5.9e-54	213.4
Hsap_ENSP00000478721	Mlei_ML024916a-PA	39.4	282	163	5	321	596	134	413	5.9e-54	213.4
Hsap_ENSP00000478721	Ratnor_ENSRNOP00000070486	38.2	280	161	5	333	609	1106	1376	5.9e-54	213.4
Hsap_ENSP00000478721	Galgal_ENSGALP00000054618	35.8	318	190	6	297	609	1041	1349	1.0e-53	212.6
Hsap_ENSP00000478721	Sman_Smp_156580	42.1	247	128	4	371	602	9	255	2.9e-53	211.1
Hsap_ENSP00000478721	Pantro_ENSPTRP00000083162	39.8	269	149	6	333	596	1097	1357	1.4e-52	208.8
Hsap_ENSP00000478721	Bralan_BL00940_cuf9	36.6	292	172	4	323	608	43	327	5.5e-52	206.8
Hsap_ENSP00000478721	Mondom_ENSMODP00000031323	37.7	284	166	5	318	595	515	793	9.4e-52	206.1
Hsap_ENSP00000478721	Hsap_ENSP00000301178	37.6	295	173	5	318	606	521	810	2.1e-51	204.9
Hsap_ENSP00000478721	Pantro_ENSPTRP00000087117	37.6	295	173	5	318	606	521	810	2.1e-51	204.9
Hsap_ENSP00000478721	Mmus_ENSMUSP00000002677	37.3	295	174	5	318	606	515	804	2.7e-51	204.5
Hsap_ENSP00000478721	Ratnor_ENSRNOP00000028131	37.3	295	174	5	318	606	515	804	3.6e-51	204.1
Hsap_ENSP00000478721	Canfam_ENSCAFP00000007520	37.6	295	173	5	318	606	506	795	4.7e-51	203.8
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000022203	37.0	284	168	4	318	595	484	762	8.0e-51	203.0
Hsap_ENSP00000478721	Cint_ENSCINP00000013966	36.4	294	170	6	322	606	131	416	1.8e-50	201.8
Hsap_ENSP00000478721	Mmus_ENSMUSP00000028763	38.6	280	164	3	318	592	493	769	6.7e-50	199.9
Hsap_ENSP00000478721	Ratnor_ENSRNOP00000069466	38.6	280	164	3	318	592	493	769	6.7e-50	199.9
Hsap_ENSP00000478721	Canfam_ENSCAFP00000056385	38.2	280	165	3	318	592	458	734	1.1e-49	199.1
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000005193	37.3	284	170	4	318	596	255	535	1.1e-49	199.1
Hsap_ENSP00000478721	Hsap_ENSP00000263798	37.9	280	166	3	318	592	503	779	1.5e-49	198.7
Hsap_ENSP00000478721	Pantro_ENSPTRP00000011856	37.9	280	166	3	318	592	503	779	1.5e-49	198.7
Hsap_ENSP00000478721	Mondom_ENSMODP00000000113	37.7	289	172	3	318	601	444	729	4.4e-49	197.2
Hsap_ENSP00000478721	Galgal_ENSGALP00000014051	37.4	281	166	4	318	592	490	766	1.3e-48	195.7
Hsap_ENSP00000478721	Cint_ENSCINP00000019224	36.9	279	162	5	328	601	167	436	2.8e-48	194.5
Hsap_ENSP00000478721	Galgal_ENSGALP00000048413	35.9	276	174	2	328	601	960	1234	1.1e-47	192.6
Hsap_ENSP00000478721	Galgal_ENSGALP00000021608	35.1	279	178	2	328	604	999	1276	1.4e-47	192.2
Hsap_ENSP00000478721	Canfam_ENSCAFP00000009012	36.1	288	172	4	328	604	504	790	5.3e-47	190.3
Hsap_ENSP00000478721	Hsap_ENSP00000393312	36.1	288	172	4	328	604	504	790	5.3e-47	190.3
Hsap_ENSP00000478721	Hsap_ENSP00000303830	35.5	276	175	2	328	601	1018	1292	5.3e-47	190.3
Hsap_ENSP00000478721	Mmus_ENSMUSP00000136640	36.1	288	172	4	328	604	484	770	5.3e-47	190.3
Hsap_ENSP00000478721	Pantro_ENSPTRP00000065828	36.1	288	172	4	328	604	505	791	5.3e-47	190.3
Hsap_ENSP00000478721	Ratnor_ENSRNOP00000043459	36.1	288	172	4	328	604	380	666	5.3e-47	190.3
Hsap_ENSP00000478721	Galgal_ENSGALP00000001710	37.2	285	159	5	328	597	461	740	7.0e-47	189.9
Hsap_ENSP00000478721	Mondom_ENSMODP00000050992	37.2	285	159	5	328	597	384	663	7.0e-47	189.9
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000002029	34.3	277	178	2	328	601	657	932	7.0e-47	189.9
Hsap_ENSP00000478721	Mondom_ENSMODP00000018879	34.4	276	178	2	328	601	1014	1288	9.1e-47	189.5
Hsap_ENSP00000478721	Nvec_EDO49191	34.9	278	172	4	328	597	318	594	1.2e-46	189.1
Hsap_ENSP00000478721	Hsap_ENSP00000497069	34.4	276	178	2	328	601	994	1268	1.6e-46	188.7
Hsap_ENSP00000478721	Mondom_ENSMODP00000013335	36.8	288	170	5	328	604	460	746	1.6e-46	188.7
Hsap_ENSP00000478721	Pantro_ENSPTRP00000012792	34.4	276	178	2	328	601	994	1268	1.6e-46	188.7
Hsap_ENSP00000478721	Pantro_ENSPTRP00000063257	35.1	276	176	2	328	601	1044	1318	2.0e-46	188.3
Hsap_ENSP00000478721	Bralan_BL03886_evm3	34.5	278	169	4	322	595	260	528	3.5e-46	187.6
Hsap_ENSP00000478721	Drer_ENSDARP00000023951	35.1	276	176	2	328	601	989	1263	3.5e-46	187.6
Hsap_ENSP00000478721	Mondom_ENSMODP00000015454	42.9	212	112	3	388	597	1	205	3.5e-46	187.6
Hsap_ENSP00000478721	Nvec_EDO47652	38.1	278	165	5	328	601	13	287	3.5e-46	187.6
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000017949	34.4	276	178	2	328	601	647	921	3.5e-46	187.6
Hsap_ENSP00000478721	Bralan_BL01405_evm5	31.2	301	183	5	317	605	636	924	4.5e-46	187.2
Hsap_ENSP00000478721	Canfam_ENSCAFP00000043796	34.1	276	179	2	328	601	1030	1304	4.5e-46	187.2
Hsap_ENSP00000478721	Canfam_ENSCAFP00000038176	35.1	276	176	2	328	601	1042	1316	4.5e-46	187.2
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000022427	33.9	274	180	1	328	601	994	1266	4.5e-46	187.2
Hsap_ENSP00000478721	Tetnig_ENSTNIP00000002998	36.7	275	162	5	330	597	429	698	4.5e-46	187.2
Hsap_ENSP00000478721	Galgal_ENSGALP00000046610	36.5	288	171	5	328	604	471	757	7.7e-46	186.4
Hsap_ENSP00000478721	Drer_ENSDARP00000096601	33.3	276	181	2	328	601	984	1258	1.0e-45	186.0
Hsap_ENSP00000478721	Drer_ENSDARP00000127500	35.9	284	162	5	329	597	38	316	1.7e-45	185.3
Hsap_ENSP00000478721	Drer_ENSDARP00000011898	35.9	284	162	5	329	597	475	753	1.7e-45	185.3
Hsap_ENSP00000478721	Mmus_ENSMUSP00000005671	35.3	272	172	3	328	596	995	1265	1.7e-45	185.3
Hsap_ENSP00000478721	Drer_ENSDARP00000046541	34.2	275	179	2	328	601	982	1255	2.2e-45	184.9
Hsap_ENSP00000478721	Drer_ENSDARP00000147814	34.2	275	179	2	328	601	950	1223	2.2e-45	184.9
Mmus_ENSMUSP00000135858	Mmus_ENSMUSP00000135858	100.0	594	0	0	1	594	1	594	0.0e+00	1144.4
Mmus_ENSMUSP00000135858	Ratnor_ENSRNOP00000063141	98.8	567	7	0	28	594	1	567	0.0e+00	1105.9
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000026572	93.9	602	28	1	2	594	9	610	0.0e+00	1086.6
Mmus_ENSMUSP00000135858	Hsap_ENSP00000478721	93.5	602	30	2	2	594	9	610	0.0e+00	1075.8
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000052117	99.1	533	5	0	62	594	103	635	6.1e-306	1050.4
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000023074	92.4	566	43	0	29	594	65	630	1.5e-304	1045.8
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000010474	94.0	481	28	1	115	594	1	481	7.8e-261	900.6
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000106622	78.0	577	97	3	46	594	58	632	1.9e-259	896.0
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000021849	76.2	550	126	3	45	594	10	554	5.4e-246	851.3
Mmus_ENSMUSP00000135858	Bralan_BL04921_cuf2	56.6	551	224	9	47	594	44	582	1.4e-169	597.4
Mmus_ENSMUSP00000135858	Cint_ENSCINP00000018455	42.2	592	280	14	47	594	20	593	5.6e-110	399.4
Mmus_ENSMUSP00000135858	Dmel_FBpp0080765	38.1	559	313	11	48	594	47	584	1.5e-94	348.2
Mmus_ENSMUSP00000135858	Dmel_FBpp0303242	34.0	612	316	13	48	594	22	610	1.4e-84	315.1
Mmus_ENSMUSP00000135858	Dmel_FBpp0308795	30.5	640	334	14	48	594	27	648	4.2e-73	276.9
Mmus_ENSMUSP00000135858	Cele_WBGene00003007.1	30.4	583	353	15	47	594	19	583	6.3e-69	263.1
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000004402	38.9	293	166	5	302	590	1053	1336	5.9e-59	229.9
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000148229	38.9	293	166	5	302	590	1049	1332	5.9e-59	229.9
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000035505	41.0	293	160	5	302	590	1072	1355	3.8e-58	227.3
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000123874	37.0	289	169	4	306	590	1034	1313	8.5e-58	226.1
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000017783	37.4	278	161	5	306	579	1054	1322	3.6e-56	220.7
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000019148	38.6	293	165	6	306	593	1080	1362	3.6e-56	220.7
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000031338	40.1	299	162	7	287	581	1064	1349	6.1e-56	219.9
Mmus_ENSMUSP00000135858	Mmus_ENSMUSP00000035203	38.5	309	176	6	286	590	1027	1325	6.1e-56	219.9
Mmus_ENSMUSP00000135858	Ratnor_ENSRNOP00000063136	38.8	299	169	6	286	580	1021	1309	6.1e-56	219.9
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000058972	39.2	283	163	5	302	579	545	823	1.4e-55	218.8
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000123904	38.0	295	168	6	302	591	1062	1346	1.8e-55	218.4
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000010138	37.5	288	166	5	302	584	1051	1329	1.8e-55	218.4
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000054188	39.2	296	171	4	302	592	578	869	2.3e-55	218.0
Mmus_ENSMUSP00000135858	Hsap_ENSP00000296474	39.2	309	174	6	286	590	1050	1348	3.0e-55	217.6
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000116623	38.2	296	173	4	302	591	476	767	4.0e-55	217.2
Mmus_ENSMUSP00000135858	Mmus_ENSMUSP00000014505	39.9	283	161	4	302	579	567	845	5.2e-55	216.9
